6372,Hull,Everton,3,2,Hull,3,0,Hull,M Atkinson,8,5,7,3,3,4,18,23,1,4,0,0,2009-11-25,00:00:00
6373,Aston Villa,Tottenham,1,1,Draw,1,0,Aston Villa,P Dowd,12,23,4,17,7,9,10,8,0,1,0,0,2009-11-28,00:00:00
6374,Blackburn,Stoke,0,0,Draw,0,0,Draw,H Webb,11,7,4,4,9,2,12,11,1,2,0,0,2009-11-28,00:00:00
6375,Fulham,Bolton,1,1,Draw,0,1,Bolton,S Bennett,12,4,7,2,8,5,7,21,1,6,0,0,2009-11-28,00:00:00
6376,Man City,Hull,1,1,Draw,1,0,Man City,L Probert,17,8,7,3,8,2,14,12,1,3,0,0,2009-11-28,00:00:00
6377,Portsmouth,Man United,1,4,Man United,1,1,Draw,M Dean,20,12,12,8,4,8,16,10,4,3,0,0,2009-11-28,00:00:00
6378,West Ham,Burnley,5,3,West Ham,3,0,West Ham,C Foy,9,16,5,10,1,7,10,15,2,1,0,1,2009-11-28,00:00:00
6379,Wigan,Sunderland,1,0,Wigan,0,0,Draw,Mn Atkinson,16,9,10,4,5,8,12,14,0,3,0,0,2009-11-28,00:00:00
6380,Arsenal,Chelsea,0,3,Chelsea,0,2,Chelsea,A Marriner,5,7,3,5,4,3,17,12,2,2,0,0,2009-11-29,00:00:00
6381,Everton,Liverpool,0,2,Liverpool,0,1,Liverpool,A Wiley,12,9,8,7,6,4,15,12,1,0,0,0,2009-11-29,00:00:00
6382,Wolves,Birmingham,0,1,Birmingham,0,1,Birmingham,M Clattenburg,8,13,2,7,6,5,14,8,2,1,0,0,2009-11-29,00:00:00
6383,Arsenal,Stoke,2,0,Arsenal,1,0,Arsenal,M Clattenburg,12,5,8,4,10,2,3,7,0,0,0,0,2009-12-05,00:00:00
6384,Aston Villa,Hull,3,0,Aston Villa,2,0,Aston Villa,S Attwell,13,5,6,1,9,3,15,15,4,3,0,0,2009-12-05,00:00:00
6385,Blackburn,Liverpool,0,0,Draw,0,0,Draw,M Atkinson,9,15,3,11,1,8,15,9,1,0,0,0,2009-12-05,00:00:00
6386,Man City,Chelsea,2,1,Man City,1,1,Draw,H Webb,13,10,8,6,9,6,12,17,1,6,0,0,2009-12-05,00:00:00
6387,Portsmouth,Burnley,2,0,Portsmouth,0,0,Draw,P Dowd,9,14,4,8,5,5,16,14,4,2,0,0,2009-12-05,00:00:00
6388,West Ham,Man United,0,4,Man United,0,1,Man United,P Walton,11,18,7,11,2,8,8,16,0,1,0,0,2009-12-05,00:00:00
6389,Wigan,Birmingham,2,3,Birmingham,1,0,Wigan,L Probert,18,10,7,9,2,2,14,8,2,0,0,0,2009-12-05,00:00:00
6390,Wolves,Bolton,2,1,Wolves,1,0,Wolves,C Foy,12,17,11,10,11,10,9,16,2,1,0,0,2009-12-05,00:00:00
6391,Everton,Tottenham,2,2,Draw,0,0,Draw,A Marriner,15,19,6,11,1,6,11,18,4,4,0,0,2009-12-06,00:00:00
6392,Fulham,Sunderland,1,0,Fulham,1,0,Fulham,M Dean,16,8,5,5,4,8,9,12,1,2,0,0,2009-12-06,00:00:00
6393,Birmingham,West Ham,1,0,Birmingham,0,0,Draw,L Mason,16,14,9,7,11,7,12,13,3,4,0,1,2009-12-12,00:00:00
6394,Bolton,Man City,3,3,Draw,2,2,Draw,M Clattenburg,12,14,8,6,5,9,11,9,3,3,0,1,2009-12-12,00:00:00
6395,Burnley,Fulham,1,1,Draw,0,0,Draw,M Jones,10,12,8,6,7,4,12,8,0,2,0,0,2009-12-12,00:00:00
6396,Chelsea,Everton,3,3,Draw,2,2,Draw,P Dowd,25,10,13,7,7,1,13,17,0,1,0,0,2009-12-12,00:00:00
6397,Hull,Blackburn,0,0,Draw,0,0,Draw,C Foy,9,14,7,9,3,4,14,19,1,2,0,0,2009-12-12,00:00:00
6398,Man United,Aston Villa,0,1,Aston Villa,0,1,Aston Villa,M Atkinson,16,8,9,5,9,4,4,14,1,1,0,0,2009-12-12,00:00:00
6399,Stoke,Wigan,2,2,Draw,1,1,Draw,M Dean,14,11,5,8,5,3,19,8,5,1,0,0,2009-12-12,00:00:00
6400,Sunderland,Portsmouth,1,1,Draw,1,0,Sunderland,S Bennett,16,9,9,6,9,6,12,14,4,3,0,1,2009-12-12,00:00:00
6401,Tottenham,Wolves,0,1,Wolves,0,1,Wolves,S Attwell,18,3,10,3,1,5,8,13,0,5,0,0,2009-12-12,00:00:00
6402,Liverpool,Arsenal,1,2,Arsenal,1,0,Liverpool,H Webb,6,7,3,5,3,4,19,16,3,3,0,0,2009-12-13,00:00:00
6403,Birmingham,Blackburn,2,1,Birmingham,1,0,Birmingham,M Jones,13,8,6,4,6,7,8,16,2,2,0,0,2009-12-15,00:00:00
6404,Bolton,West Ham,3,1,Bolton,0,0,Draw,A Marriner,23,9,12,6,8,4,10,7,4,1,0,0,2009-12-15,00:00:00
6405,Man United,Wolves,3,0,Man United,2,0,Man United,S Bennett,12,4,9,1,8,3,11,11,1,1,0,0,2009-12-15,00:00:00
6406,Sunderland,Aston Villa,0,2,Aston Villa,0,1,Aston Villa,K Friend,15,11,5,4,7,1,16,14,2,2,1,0,2009-12-15,00:00:00
6407,Burnley,Arsenal,1,1,Draw,1,1,Draw,M Dean,8,17,3,9,3,6,11,11,2,0,0,0,2009-12-16,00:00:00
6408,Chelsea,Portsmouth,2,1,Chelsea,1,0,Chelsea,M Clattenburg,21,7,8,3,11,2,11,11,0,0,0,0,2009-12-16,00:00:00
6409,Liverpool,Wigan,2,1,Liverpool,1,0,Liverpool,P Dowd,12,8,7,5,13,0,12,11,1,1,0,0,2009-12-16,00:00:00
6410,Tottenham,Man City,3,0,Tottenham,1,0,Tottenham,A Wiley,19,9,7,5,5,6,10,8,2,3,0,0,2009-12-16,00:00:00
6411,Arsenal,Hull,3,0,Arsenal,1,0,Arsenal,S Bennett,18,6,9,2,8,0,9,14,1,5,0,0,2009-12-19,00:00:00
6412,Aston Villa,Stoke,1,0,Aston Villa,0,0,Draw,L Probert,17,13,8,5,3,4,9,12,0,1,0,0,2009-12-19,00:00:00
6413,Blackburn,Tottenham,0,2,Tottenham,0,1,Tottenham,P Walton,13,7,9,2,5,0,7,6,0,1,0,0,2009-12-19,00:00:00
6414,Fulham,Man United,3,0,Fulham,1,0,Fulham,H Webb,10,16,7,4,5,2,10,9,0,1,0,0,2009-12-19,00:00:00
6415,Man City,Sunderland,4,3,Man City,3,2,Man City,A Marriner,11,7,5,5,6,4,13,8,2,2,0,1,2009-12-19,00:00:00
6416,Portsmouth,Liverpool,2,0,Portsmouth,1,0,Portsmouth,L Mason,14,7,6,3,8,10,7,12,3,3,0,1,2009-12-19,00:00:00
6417,Everton,Birmingham,1,1,Draw,1,1,Draw,S Attwell,19,2,7,1,6,4,8,9,0,3,0,0,2009-12-20,00:00:00
6418,West Ham,Chelsea,1,1,Draw,1,0,West Ham,M Dean,6,20,5,6,5,5,17,16,4,3,0,0,2009-12-20,00:00:00
6419,Wolves,Burnley,2,0,Wolves,1,0,Wolves,M Atkinson,12,10,12,6,5,5,17,9,2,1,0,0,2009-12-20,00:00:00
6420,Birmingham,Chelsea,0,0,Draw,0,0,Draw,P Walton,11,27,4,12,7,11,6,17,1,2,0,1,2009-12-26,00:00:00
6421,Burnley,Bolton,1,1,Draw,0,1,Bolton,C Foy,15,11,7,5,8,2,11,12,0,0,0,0,2009-12-26,00:00:00
6422,Fulham,Tottenham,0,0,Draw,0,0,Draw,S Bennett,15,6,6,1,4,2,19,12,1,0,0,0,2009-12-26,00:00:00
6423,Liverpool,Wolves,2,0,Liverpool,0,0,Draw,A Marriner,14,6,10,2,7,1,9,10,0,1,0,1,2009-12-26,00:00:00
6424,Man City,Stoke,2,0,Man City,2,0,Man City,L Mason,12,7,6,3,7,6,13,10,0,2,0,0,2009-12-26,00:00:00
6425,Sunderland,Everton,1,1,Draw,1,0,Sunderland,M Atkinson,10,12,6,4,4,12,17,16,1,3,0,0,2009-12-26,00:00:00
6426,West Ham,Portsmouth,2,0,West Ham,1,0,West Ham,L Probert,13,11,5,7,6,4,10,19,0,3,0,0,2009-12-26,00:00:00
6427,Wigan,Blackburn,1,1,Draw,0,1,Blackburn,M Clattenburg,14,8,8,3,6,2,10,18,1,4,0,0,2009-12-26,00:00:00
6428,Arsenal,Aston Villa,3,0,Arsenal,0,0,Draw,P Dowd,19,7,12,3,10,4,14,18,1,3,0,0,2009-12-27,00:00:00
6429,Hull,Man United,1,3,Man United,0,1,Man United,A Wiley,12,19,6,11,5,6,13,17,0,2,0,0,2009-12-27,00:00:00
6430,Blackburn,Sunderland,2,2,Draw,0,0,Draw,M Dean,21,13,11,8,4,4,6,20,1,4,0,0,2009-12-28,00:00:00
6431,Chelsea,Fulham,2,1,Chelsea,0,1,Fulham,A Marriner,18,3,11,3,10,6,9,13,1,1,0,0,2009-12-28,00:00:00
6432,Everton,Burnley,2,0,Everton,0,0,Draw,H Webb,24,12,16,9,10,6,7,18,1,5,0,1,2009-12-28,00:00:00
6433,Stoke,Birmingham,0,1,Birmingham,0,0,Draw,M Atkinson,12,9,6,5,10,7,15,13,2,3,0,0,2009-12-28,00:00:00
6434,Tottenham,West Ham,2,0,Tottenham,1,0,Tottenham,C Foy,21,3,9,2,9,3,9,14,2,3,0,0,2009-12-28,00:00:00
6435,Wolves,Man City,0,3,Man City,0,1,Man City,M Jones,11,12,6,5,8,3,16,11,3,2,0,0,2009-12-28,00:00:00
6436,Aston Villa,Liverpool,0,1,Liverpool,0,0,Draw,L Probert,11,12,7,9,8,10,13,11,1,1,0,0,2009-12-29,00:00:00
6437,Bolton,Hull,2,2,Draw,1,0,Bolton,P Dowd,16,12,6,7,8,8,14,18,1,2,0,0,2009-12-29,00:00:00
6438,Man United,Wigan,5,0,Man United,3,0,Man United,L Mason,23,11,16,6,7,3,6,11,0,1,0,0,2009-12-30,00:00:00
6439,Portsmouth,Arsenal,1,4,Arsenal,0,2,Arsenal,A Wiley,10,14,6,10,2,10,14,3,2,0,0,0,2009-12-30,00:00:00
6440,Stoke,Fulham,3,2,Stoke,3,0,Stoke,M Clattenburg,11,14,9,7,8,10,13,7,1,0,0,0,2010-01-05,00:00:00
6441,Arsenal,Everton,2,2,Draw,1,1,Draw,P Walton,6,9,5,5,6,8,10,11,1,1,0,0,2010-01-09,00:00:00
6442,Birmingham,Man United,1,1,Draw,1,0,Birmingham,M Clattenburg,6,14,5,10,2,12,10,13,2,1,0,1,2010-01-09,00:00:00
6443,Man City,Blackburn,4,1,Man City,2,0,Man City,C Foy,12,8,6,3,4,3,6,10,1,1,0,0,2010-01-11,00:00:00
6444,Chelsea,Sunderland,7,2,Chelsea,4,0,Chelsea,C Foy,23,7,13,3,15,1,4,10,0,1,0,0,2010-01-16,00:00:00
6445,Everton,Man City,2,0,Everton,2,0,Everton,A Marriner,13,8,6,4,11,3,14,14,0,0,0,0,2010-01-16,00:00:00
6446,Man United,Burnley,3,0,Man United,0,0,Draw,L Probert,24,11,11,5,7,1,12,7,0,0,0,0,2010-01-16,00:00:00
6447,Stoke,Liverpool,1,1,Draw,0,0,Draw,L Mason,6,4,5,3,10,0,14,10,1,2,0,0,2010-01-16,00:00:00
6448,Tottenham,Hull,0,0,Draw,0,0,Draw,M Atkinson,25,8,18,2,14,1,14,11,4,2,0,0,2010-01-16,00:00:00
6449,Wolves,Wigan,0,2,Wigan,0,0,Draw,H Webb,9,20,4,14,4,3,14,16,4,3,1,1,2010-01-16,00:00:00
6450,Aston Villa,West Ham,0,0,Draw,0,0,Draw,M Jones,17,8,10,3,16,4,7,12,1,3,0,0,2010-01-17,00:00:00
6451,Blackburn,Fulham,2,0,Blackburn,1,0,Blackburn,K Friend,11,14,7,9,3,6,14,9,1,3,0,0,2010-01-17,00:00:00
6452,Bolton,Arsenal,0,2,Arsenal,0,1,Arsenal,P Dowd,12,14,6,9,2,4,13,5,1,2,0,0,2010-01-17,00:00:00
6453,Arsenal,Bolton,4,2,Arsenal,1,2,Bolton,A Wiley,20,7,14,4,9,3,16,17,1,2,0,0,2010-01-20,00:00:00
6454,Liverpool,Tottenham,2,0,Liverpool,1,0,Liverpool,H Webb,13,7,5,5,2,3,11,17,2,3,0,0,2010-01-20,00:00:00
6455,Man United,Hull,4,0,Man United,1,0,Man United,S Bennett,25,8,15,4,12,8,6,10,1,1,0,0,2010-01-23,00:00:00
6456,Bolton,Burnley,1,0,Bolton,1,0,Bolton,M Atkinson,14,10,6,5,4,7,12,11,3,2,0,0,2010-01-26,00:00:00
6457,Portsmouth,West Ham,1,1,Draw,0,0,Draw,A Marriner,14,12,8,4,6,4,16,9,3,1,0,0,2010-01-26,00:00:00
6458,Tottenham,Fulham,2,0,Tottenham,1,0,Tottenham,M Dean,13,9,7,6,11,3,11,16,1,1,0,0,2010-01-26,00:00:00
6459,Wolves,Liverpool,0,0,Draw,0,0,Draw,P Walton,6,6,4,3,0,7,10,11,0,1,0,0,2010-01-26,00:00:00
6460,Aston Villa,Arsenal,0,0,Draw,0,0,Draw,L Probert,8,12,2,8,7,7,16,15,2,2,0,0,2010-01-27,00:00:00
6461,Blackburn,Wigan,2,1,Blackburn,1,0,Blackburn,L Mason,13,13,7,8,5,6,20,13,3,1,0,0,2010-01-27,00:00:00
6462,Chelsea,Birmingham,3,0,Chelsea,2,0,Chelsea,S Bennett,25,5,17,3,8,3,11,8,0,0,0,0,2010-01-27,00:00:00
6463,Everton,Sunderland,2,0,Everton,2,0,Everton,P Dowd,11,5,7,3,3,8,10,19,0,1,0,0,2010-01-27,00:00:00
6464,Birmingham,Tottenham,1,1,Draw,0,0,Draw,S Attwell,12,21,6,12,5,8,12,8,4,2,0,0,2010-01-30,00:00:00
6465,Burnley,Chelsea,1,2,Chelsea,0,1,Chelsea,P Dowd,5,16,3,9,2,9,12,12,1,1,0,0,2010-01-30,00:00:00
6466,Fulham,Aston Villa,0,2,Aston Villa,0,2,Aston Villa,L Mason,15,9,8,6,9,3,10,15,0,2,0,0,2010-01-30,00:00:00
6467,Hull,Wolves,2,2,Draw,1,0,Hull,M Dean,8,13,4,4,4,7,15,10,2,0,0,0,2010-01-30,00:00:00
6468,Liverpool,Bolton,2,0,Liverpool,1,0,Liverpool,S Bennett,13,4,6,1,11,3,12,10,1,3,0,0,2010-01-30,00:00:00
6469,West Ham,Blackburn,0,0,Draw,0,0,Draw,P Walton,7,8,6,4,10,7,17,13,0,1,0,0,2010-01-30,00:00:00
6470,Wigan,Everton,0,1,Everton,0,0,Draw,L Probert,10,10,4,7,4,7,19,10,0,2,0,0,2010-01-30,00:00:00
6471,Arsenal,Man United,1,3,Man United,0,2,Man United,C Foy,18,11,7,5,8,5,9,12,1,0,0,0,2010-01-31,00:00:00
6472,Man City,Portsmouth,2,0,Man City,2,0,Man City,M Atkinson,13,10,6,4,10,7,9,14,1,3,0,0,2010-01-31,00:00:00
6473,Sunderland,Stoke,0,0,Draw,0,0,Draw,H Webb,6,4,5,3,7,3,7,16,2,3,0,0,2010-02-01,00:00:00
6474,Hull,Chelsea,1,1,Draw,1,1,Draw,M Clattenburg,7,21,3,11,6,8,9,12,1,3,0,0,2010-02-02,00:00:00
6475,Fulham,Portsmouth,1,0,Fulham,0,0,Draw,A Taylor,14,12,9,8,5,5,12,12,0,1,0,0,2010-02-03,00:00:00
6476,Bolton,Fulham,0,0,Draw,0,0,Draw,M Clattenburg,16,7,11,4,2,5,8,12,0,0,0,0,2010-02-06,00:00:00
6477,Burnley,West Ham,2,1,Burnley,1,0,Burnley,H Webb,8,20,4,11,3,5,15,13,2,1,0,0,2010-02-06,00:00:00
6478,Hull,Man City,2,1,Hull,1,0,Hull,P Dowd,8,17,4,11,4,8,14,14,2,4,0,0,2010-02-06,00:00:00
6479,Liverpool,Everton,1,0,Liverpool,0,0,Draw,M Atkinson,9,6,4,3,8,8,11,23,3,3,1,1,2010-02-06,00:00:00
6480,Man United,Portsmouth,5,0,Man United,2,0,Man United,L Mason,21,7,8,5,12,1,9,11,1,4,0,0,2010-02-06,00:00:00
6481,Stoke,Blackburn,3,0,Stoke,2,0,Stoke,S Bennett,15,9,11,4,12,7,13,20,2,3,0,1,2010-02-06,00:00:00
6482,Sunderland,Wigan,1,1,Draw,0,1,Wigan,S Attwell,11,14,8,6,2,3,12,14,4,5,0,0,2010-02-06,00:00:00
6483,Tottenham,Aston Villa,0,0,Draw,0,0,Draw,C Foy,28,10,15,5,12,4,10,13,0,0,0,0,2010-02-06,00:00:00
6484,Birmingham,Wolves,2,1,Birmingham,0,1,Wolves,L Probert,15,12,10,5,11,4,12,18,5,3,0,0,2010-02-07,00:00:00
6485,Chelsea,Arsenal,2,0,Chelsea,2,0,Chelsea,M Dean,9,14,3,6,4,8,11,14,2,2,0,0,2010-02-07,00:00:00
6486,Fulham,Burnley,3,0,Fulham,2,0,Fulham,C Foy,16,10,12,3,6,2,9,9,1,0,0,0,2010-02-09,00:00:00
6487,Man City,Bolton,2,0,Man City,1,0,Man City,M Jones,8,11,4,5,6,3,8,18,0,2,0,0,2010-02-09,00:00:00
6488,Portsmouth,Sunderland,1,1,Draw,0,1,Sunderland,K Friend,12,7,6,2,8,4,10,15,3,1,1,2,2010-02-09,00:00:00
6489,Wigan,Stoke,1,1,Draw,1,0,Wigan,A Marriner,16,10,11,6,9,5,12,7,2,3,0,0,2010-02-09,00:00:00
6490,Arsenal,Liverpool,1,0,Arsenal,0,0,Draw,H Webb,11,9,6,7,3,6,19,13,3,2,0,0,2010-02-10,00:00:00
6491,Aston Villa,Man United,1,1,Draw,1,1,Draw,P Walton,10,12,6,6,1,7,9,10,0,1,0,1,2010-02-10,00:00:00
6492,Blackburn,Hull,1,0,Blackburn,1,0,Blackburn,L Probert,20,7,10,4,6,6,14,13,1,3,0,1,2010-02-10,00:00:00
6493,Everton,Chelsea,2,1,Everton,1,1,Draw,A Wiley,7,14,5,5,5,6,13,15,1,2,0,0,2010-02-10,00:00:00
6494,West Ham,Birmingham,2,0,West Ham,1,0,West Ham,M Dean,13,9,10,4,3,6,12,9,1,2,0,0,2010-02-10,00:00:00
6495,Wolves,Tottenham,1,0,Wolves,1,0,Wolves,M Clattenburg,8,10,4,4,5,7,15,10,2,1,0,0,2010-02-10,00:00:00
6496,Stoke,Man City,1,1,Draw,0,0,Draw,A Wiley,8,9,5,3,3,3,21,14,3,3,1,0,2010-02-16,00:00:00
6497,Wigan,Bolton,0,0,Draw,0,0,Draw,H Webb,10,8,1,0,4,9,6,9,0,1,0,0,2010-02-17,00:00:00
6498,Arsenal,Sunderland,2,0,Arsenal,1,0,Arsenal,S Bennett,16,6,10,4,7,1,8,10,1,5,0,0,2010-02-20,00:00:00
6499,Everton,Man United,3,1,Everton,1,1,Draw,H Webb,11,11,7,5,4,12,12,10,5,1,0,0,2010-02-20,00:00:00
6500,Portsmouth,Stoke,1,2,Stoke,1,0,Portsmouth,M Dean,15,14,12,7,7,7,10,10,2,1,0,1,2010-02-20,00:00:00
6501,West Ham,Hull,3,0,West Ham,1,0,West Ham,M Atkinson,20,7,12,3,9,2,13,12,1,1,0,1,2010-02-20,00:00:00
6502,Wolves,Chelsea,0,2,Chelsea,0,1,Chelsea,K Friend,11,7,7,2,1,5,12,14,0,1,0,0,2010-02-20,00:00:00
6503,Aston Villa,Burnley,5,2,Aston Villa,1,1,Draw,S Attwell,15,13,8,10,9,5,5,12,0,3,0,0,2010-02-21,00:00:00
6504,Blackburn,Bolton,3,0,Blackburn,1,0,Blackburn,C Foy,12,10,7,7,8,3,15,12,0,1,0,0,2010-02-21,00:00:00
6505,Fulham,Birmingham,2,1,Fulham,0,1,Birmingham,P Dowd,11,9,6,6,3,1,9,16,1,1,0,0,2010-02-21,00:00:00
6506,Man City,Liverpool,0,0,Draw,0,0,Draw,P Walton,4,6,1,2,8,5,7,15,1,6,0,0,2010-02-21,00:00:00
6507,Wigan,Tottenham,0,3,Tottenham,0,1,Tottenham,A Wiley,8,13,7,12,3,2,17,13,3,4,0,0,2010-02-21,00:00:00
6508,Man United,West Ham,3,0,Man United,1,0,Man United,A Wiley,12,10,9,4,6,7,10,12,0,1,0,0,2010-02-23,00:00:00
6509,Birmingham,Wigan,1,0,Birmingham,1,0,Birmingham,A Taylor,10,11,5,2,2,7,16,18,1,3,0,0,2010-02-27,00:00:00
6510,Bolton,Wolves,1,0,Bolton,1,0,Bolton,A Marriner,16,6,9,4,7,11,10,6,0,2,0,0,2010-02-27,00:00:00
6511,Burnley,Portsmouth,1,2,Portsmouth,1,1,Draw,M Clattenburg,14,13,8,5,4,3,12,13,1,2,0,1,2010-02-27,00:00:00
6512,Chelsea,Man City,2,4,Man City,1,1,Draw,M Dean,23,8,13,6,3,2,21,12,3,1,2,0,2010-02-27,00:00:00
6513,Stoke,Arsenal,1,3,Arsenal,1,1,Draw,P Walton,4,17,3,11,3,6,12,7,0,1,1,0,2010-02-27,00:00:00
6514,Liverpool,Blackburn,2,1,Liverpool,2,1,Liverpool,A Wiley,12,12,6,7,4,5,10,22,1,5,0,0,2010-02-28,00:00:00
6515,Sunderland,Fulham,0,0,Draw,0,0,Draw,M Atkinson,12,3,5,1,2,2,15,16,3,3,0,0,2010-02-28,00:00:00
6516,Tottenham,Everton,2,1,Tottenham,2,0,Tottenham,S Bennett,13,14,9,10,6,9,9,18,1,4,0,0,2010-02-28,00:00:00
6517,Arsenal,Burnley,3,1,Arsenal,1,0,Arsenal,C Foy,20,8,11,5,8,2,5,12,0,4,0,0,2010-03-06,00:00:00
6518,West Ham,Bolton,1,2,Bolton,0,2,Bolton,L Probert,18,15,8,7,6,3,13,21,2,5,0,1,2010-03-06,00:00:00
6519,Wolves,Man United,0,1,Man United,0,0,Draw,P Walton,12,15,6,6,2,4,9,8,2,1,0,0,2010-03-06,00:00:00
6520,Everton,Hull,5,1,Everton,2,1,Everton,L Mason,18,7,10,4,4,1,12,21,0,1,0,0,2010-03-07,00:00:00
6521,Wigan,Liverpool,1,0,Wigan,1,0,Wigan,A Marriner,12,11,4,3,4,7,15,14,1,5,0,0,2010-03-08,00:00:00
6522,Portsmouth,Birmingham,1,2,Birmingham,0,2,Birmingham,M Jones,11,10,8,6,5,6,12,13,1,2,0,0,2010-03-09,00:00:00
6523,Sunderland,Bolton,4,0,Sunderland,1,0,Sunderland,S Bennett,12,7,7,2,2,7,14,10,2,2,0,1,2010-03-09,00:00:00
6524,Burnley,Stoke,1,1,Draw,0,1,Stoke,H Webb,10,8,3,3,4,4,12,10,2,0,0,0,2010-03-10,00:00:00
6525,Birmingham,Everton,2,2,Draw,1,2,Everton,L Probert,7,13,4,11,5,4,10,11,1,1,0,0,2010-03-13,00:00:00
6526,Bolton,Wigan,4,0,Bolton,1,0,Bolton,M Dean,8,13,6,7,3,6,20,13,1,2,0,0,2010-03-13,00:00:00
6527,Burnley,Wolves,1,2,Wolves,0,1,Wolves,S Bennett,22,7,11,3,11,6,10,21,1,4,0,0,2010-03-13,00:00:00
6528,Chelsea,West Ham,4,1,Chelsea,1,1,Draw,M Clattenburg,22,4,15,2,11,1,13,10,0,1,0,0,2010-03-13,00:00:00
6529,Hull,Arsenal,1,2,Arsenal,1,1,Draw,A Marriner,7,18,2,9,2,8,16,13,2,2,1,0,2010-03-13,00:00:00
6530,Stoke,Aston Villa,0,0,Draw,0,0,Draw,K Friend,13,10,6,5,8,6,6,6,0,4,0,0,2010-03-13,00:00:00
6531,Tottenham,Blackburn,3,1,Tottenham,1,0,Tottenham,H Webb,14,10,7,7,5,6,12,7,0,0,0,0,2010-03-13,00:00:00
6532,Man United,Fulham,3,0,Man United,0,0,Draw,M Jones,33,8,19,5,11,1,7,11,1,1,0,0,2010-03-14,00:00:00
6533,Sunderland,Man City,1,1,Draw,1,0,Sunderland,C Foy,12,13,7,9,3,7,12,10,2,4,0,0,2010-03-14,00:00:00
6534,Liverpool,Portsmouth,4,1,Liverpool,3,0,Liverpool,S Attwell,23,7,12,3,8,4,10,15,0,2,0,0,2010-03-15,00:00:00
6535,Wigan,Aston Villa,1,2,Aston Villa,1,1,Draw,S Bennett,10,18,6,10,7,8,10,14,2,1,0,0,2010-03-16,00:00:00
6536,Arsenal,West Ham,2,0,Arsenal,1,0,Arsenal,M Atkinson,9,8,5,4,4,2,7,24,1,4,1,0,2010-03-20,00:00:00
6537,Aston Villa,Wolves,2,2,Draw,1,2,Wolves,M Clattenburg,11,7,3,4,7,5,10,12,1,2,0,0,2010-03-20,00:00:00
6538,Everton,Bolton,2,0,Everton,0,0,Draw,A Wiley,18,6,11,4,6,3,12,17,1,1,0,1,2010-03-20,00:00:00
6539,Portsmouth,Hull,3,2,Portsmouth,1,1,Draw,P Dowd,18,9,10,5,11,1,7,8,1,0,0,0,2010-03-20,00:00:00
6540,Stoke,Tottenham,1,2,Tottenham,0,0,Draw,M Dean,8,16,4,9,6,7,7,9,2,2,1,0,2010-03-20,00:00:00
6541,Sunderland,Birmingham,3,1,Sunderland,2,0,Sunderland,P Walton,11,21,9,14,7,10,8,8,0,1,0,0,2010-03-20,00:00:00
6542,Wigan,Burnley,1,0,Wigan,0,0,Draw,M Jones,21,13,11,8,5,3,10,15,1,3,0,0,2010-03-20,00:00:00
6543,Blackburn,Chelsea,1,1,Draw,0,1,Chelsea,S Bennett,8,14,4,8,3,11,10,9,0,1,0,0,2010-03-21,00:00:00
6544,Fulham,Man City,1,2,Man City,0,2,Man City,L Probert,10,14,4,9,4,2,8,9,0,0,0,0,2010-03-21,00:00:00
6545,Man United,Liverpool,2,1,Man United,1,1,Draw,H Webb,10,4,5,2,1,2,10,15,2,3,0,0,2010-03-21,00:00:00
6546,West Ham,Wolves,1,3,Wolves,0,1,Wolves,P Dowd,17,5,10,4,8,5,9,24,0,2,0,0,2010-03-23,00:00:00
6547,Aston Villa,Sunderland,1,1,Draw,1,1,Draw,M Dean,11,10,4,5,6,7,5,7,0,0,0,0,2010-03-24,00:00:00
6548,Blackburn,Birmingham,2,1,Blackburn,1,0,Blackburn,M Clattenburg,9,8,7,5,5,6,18,10,2,1,0,0,2010-03-24,00:00:00
6549,Man City,Everton,0,2,Everton,0,1,Everton,P Walton,12,10,5,7,7,4,11,10,3,2,0,0,2010-03-24,00:00:00
6550,Portsmouth,Chelsea,0,5,Chelsea,0,1,Chelsea,L Mason,10,20,6,11,1,6,11,11,3,2,0,0,2010-03-24,00:00:00
6551,Birmingham,Arsenal,1,1,Draw,0,0,Draw,H Webb,7,13,3,8,3,6,13,13,3,2,0,0,2010-03-27,00:00:00
6552,Bolton,Man United,0,4,Man United,0,1,Man United,M Atkinson,14,13,10,8,11,6,14,15,0,0,0,0,2010-03-27,00:00:00
6553,Chelsea,Aston Villa,7,1,Chelsea,2,1,Chelsea,P Walton,13,7,11,5,8,6,12,5,3,2,0,0,2010-03-27,00:00:00
6554,Hull,Fulham,2,0,Hull,1,0,Hull,C Foy,7,12,4,9,6,8,11,15,2,4,0,0,2010-03-27,00:00:00
6555,Tottenham,Portsmouth,2,0,Tottenham,2,0,Tottenham,K Friend,16,8,8,3,11,2,5,9,0,1,0,0,2010-03-27,00:00:00
6556,West Ham,Stoke,0,1,Stoke,0,0,Draw,A Marriner,17,12,7,7,6,7,14,17,0,2,0,0,2010-03-27,00:00:00
6557,Wolves,Everton,0,0,Draw,0,0,Draw,M Jones,9,22,2,13,3,7,14,12,1,1,0,0,2010-03-27,00:00:00
6558,Burnley,Blackburn,0,1,Blackburn,0,1,Blackburn,M Dean,7,12,3,5,7,2,15,12,3,2,0,0,2010-03-28,00:00:00
6559,Liverpool,Sunderland,3,0,Liverpool,2,0,Liverpool,P Dowd,25,7,16,2,9,2,11,9,0,1,0,0,2010-03-28,00:00:00
