id,Season,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFoulsCommitted,AwayTeamFoulsCommited,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,Date,Time
7289,2011-12,Everton,Arsenal,0,1,A,0,1,A,L Mason,7,12,2,8,4,6,11,11,2,1,0,0,2012-03-21,00:00:00
7290,2011-12,Man City,Chelsea,2,1,H,0,0,D,M Dean,20,6,10,5,11,4,8,7,1,2,0,0,2012-03-21,00:00:00
7291,2011-12,QPR,Liverpool,3,2,H,0,0,D,H Webb,10,18,5,11,7,17,8,6,0,0,0,0,2012-03-21,00:00:00
7292,2011-12,Tottenham,Stoke,1,1,D,0,0,D,M Jones,24,8,18,2,13,1,10,10,1,1,0,0,2012-03-21,00:00:00
7293,2011-12,Arsenal,Aston Villa,3,0,H,2,0,H,P Dowd,20,3,12,2,15,5,6,13,0,5,0,0,2012-03-24,00:00:00
7294,2011-12,Bolton,Blackburn,2,1,H,2,0,H,A Marriner,12,10,6,4,11,4,8,3,0,2,0,0,2012-03-24,00:00:00
7295,2011-12,Chelsea,Tottenham,0,0,D,0,0,D,M Atkinson,10,19,5,7,6,5,9,11,1,2,0,0,2012-03-24,00:00:00
7296,2011-12,Liverpool,Wigan,1,2,A,0,1,A,L Mason,12,6,9,5,6,0,14,10,1,2,0,0,2012-03-24,00:00:00
7297,2011-12,Norwich,Wolves,2,1,H,2,1,H,M Clattenburg,15,10,11,6,5,5,13,7,2,2,1,0,2012-03-24,00:00:00
7298,2011-12,Stoke,Man City,1,1,D,0,0,D,H Webb,10,16,3,11,5,7,15,12,1,2,0,0,2012-03-24,00:00:00
7299,2011-12,Sunderland,QPR,3,1,H,1,0,H,M Jones,15,10,8,6,5,2,11,9,2,3,0,1,2012-03-24,00:00:00
7300,2011-12,Swansea,Everton,0,2,A,0,0,D,N Swarbrick,10,15,3,8,3,3,10,10,1,2,0,0,2012-03-24,00:00:00
7301,2011-12,West Brom,Newcastle,1,3,A,0,3,A,C Foy,14,10,6,7,10,4,10,4,0,1,0,0,2012-03-25,00:00:00
7302,2011-12,Man United,Fulham,1,0,H,1,0,H,M Oliver,19,5,16,4,7,1,17,6,1,0,0,0,2012-03-26,00:00:00
7303,2011-12,Aston Villa,Chelsea,2,4,A,0,1,A,L Mason,9,12,5,9,6,4,13,5,1,0,0,0,2012-03-31,00:00:00
7304,2011-12,Everton,West Brom,2,0,H,1,0,H,P Walton,16,9,9,5,5,2,8,12,2,1,0,0,2012-03-31,00:00:00
7305,2011-12,Fulham,Norwich,2,1,H,2,0,H,A Taylor,14,16,9,8,6,7,11,9,1,2,0,0,2012-03-31,00:00:00
7306,2011-12,Man City,Sunderland,3,3,D,1,2,A,P Dowd,19,8,10,4,17,5,11,13,1,1,0,0,2012-03-31,00:00:00
7307,2011-12,QPR,Arsenal,2,1,H,1,1,D,M Dean,10,13,8,7,4,6,13,9,5,2,0,0,2012-03-31,00:00:00
7308,2011-12,Wigan,Stoke,2,0,H,0,0,D,M Clattenburg,13,6,11,2,8,1,14,13,2,4,0,0,2012-03-31,00:00:00
7309,2011-12,Wolves,Bolton,2,3,A,0,0,D,J Moss,14,19,8,11,13,4,11,11,1,1,0,0,2012-03-31,00:00:00
7310,2011-12,Newcastle,Liverpool,2,0,H,1,0,H,M Atkinson,11,9,7,6,3,6,10,11,3,3,0,1,2012-04-01,00:00:00
7311,2011-12,Tottenham,Swansea,3,1,H,1,0,H,A Marriner,15,11,10,7,7,7,11,12,0,0,0,0,2012-04-01,00:00:00
7312,2011-12,Blackburn,Man United,0,2,A,0,0,D,H Webb,11,14,6,6,2,10,8,5,1,1,0,0,2012-04-02,00:00:00
7313,2011-12,Swansea,Newcastle,0,2,A,0,1,A,H Webb,19,5,13,4,7,0,10,7,1,1,0,0,2012-04-06,00:00:00
7314,2011-12,Bolton,Fulham,0,3,A,0,2,A,M Dean,13,11,7,8,5,3,11,9,1,0,0,0,2012-04-07,00:00:00
7315,2011-12,Chelsea,Wigan,2,1,H,0,0,D,M Jones,19,13,10,7,5,3,14,11,2,2,0,0,2012-04-07,00:00:00
7316,2011-12,Liverpool,Aston Villa,1,1,D,0,1,A,M Oliver,21,5,5,3,11,3,4,9,1,1,0,0,2012-04-07,00:00:00
7317,2011-12,Norwich,Everton,2,2,D,1,1,D,A Marriner,14,9,11,5,2,4,7,17,0,3,0,0,2012-04-07,00:00:00
7318,2011-12,Stoke,Wolves,2,1,H,1,1,D,M Halsey,14,9,6,5,3,8,7,11,1,1,0,0,2012-04-07,00:00:00
7319,2011-12,Sunderland,Tottenham,0,0,D,0,0,D,C Foy,12,15,9,8,11,4,12,10,2,2,0,0,2012-04-07,00:00:00
7320,2011-12,West Brom,Blackburn,3,0,H,1,0,H,L Probert,9,16,6,10,8,4,5,7,1,1,0,1,2012-04-07,00:00:00
7321,2011-12,Arsenal,Man City,1,0,H,0,0,D,M Atkinson,12,7,7,2,7,6,13,14,2,4,0,1,2012-04-08,00:00:00
7322,2011-12,Man United,QPR,2,0,H,1,0,H,L Mason,24,9,14,7,11,5,13,10,1,0,0,1,2012-04-08,00:00:00
7323,2011-12,Aston Villa,Stoke,1,1,D,1,0,H,M Dean,7,7,3,3,5,4,9,9,3,0,0,0,2012-04-09,00:00:00
7324,2011-12,Everton,Sunderland,4,0,H,0,0,D,K Friend,22,3,12,0,5,2,7,12,0,2,0,0,2012-04-09,00:00:00
7325,2011-12,Fulham,Chelsea,1,1,D,0,1,A,M Clattenburg,11,12,9,4,7,11,5,16,1,3,0,0,2012-04-09,00:00:00
7326,2011-12,Newcastle,Bolton,2,0,H,0,0,D,M Jones,8,9,4,6,6,5,7,18,1,1,0,0,2012-04-09,00:00:00
7327,2011-12,Tottenham,Norwich,1,2,A,1,1,D,M Oliver,13,12,9,6,10,3,12,12,1,2,0,0,2012-04-09,00:00:00
7328,2011-12,Blackburn,Liverpool,2,3,A,1,2,A,A Taylor,10,16,4,12,4,4,16,12,4,5,0,1,2012-04-10,00:00:00
7329,2011-12,Man City,West Brom,4,0,H,1,0,H,K Friend,17,4,12,1,6,2,7,9,0,0,0,0,2012-04-11,00:00:00
7330,2011-12,QPR,Swansea,3,0,H,1,0,H,L Probert,16,9,8,6,6,9,9,10,2,0,0,0,2012-04-11,00:00:00
7331,2011-12,Wigan,Man United,1,0,H,0,0,D,P Dowd,11,8,8,3,7,3,8,14,1,2,0,0,2012-04-11,00:00:00
7332,2011-12,Wolves,Arsenal,0,3,A,0,2,A,N Swarbrick,9,10,6,7,6,4,9,4,3,0,1,0,2012-04-11,00:00:00
7333,2011-12,Norwich,Man City,1,6,A,0,2,A,C Foy,16,22,8,17,3,5,10,5,1,2,0,0,2012-04-14,00:00:00
7334,2011-12,Sunderland,Wolves,0,0,D,0,0,D,M Jones,15,12,6,8,8,4,4,11,0,1,0,0,2012-04-14,00:00:00
7335,2011-12,Swansea,Blackburn,3,0,H,2,0,H,M Clattenburg,16,7,8,2,7,3,8,12,0,2,0,0,2012-04-14,00:00:00
7336,2011-12,West Brom,QPR,1,0,H,1,0,H,J Moss,15,16,10,6,6,8,13,11,3,1,0,0,2012-04-14,00:00:00
7337,2011-12,Man United,Aston Villa,4,0,H,2,0,H,M Halsey,24,10,16,4,11,4,9,7,3,3,0,0,2012-04-15,00:00:00
7338,2011-12,Arsenal,Wigan,1,2,A,1,2,A,A Marriner,18,12,8,7,9,3,15,13,2,3,0,0,2012-04-16,00:00:00
7339,2011-12,Arsenal,Chelsea,0,0,D,0,0,D,M Dean,13,13,8,7,7,7,11,11,3,4,0,0,2012-04-21,00:00:00
7340,2011-12,Aston Villa,Sunderland,0,0,D,0,0,D,A Taylor,12,10,7,5,8,5,11,8,0,2,0,1,2012-04-21,00:00:00
7341,2011-12,Blackburn,Norwich,2,0,H,1,0,H,K Friend,9,12,6,5,9,7,8,13,1,1,0,0,2012-04-21,00:00:00
7342,2011-12,Bolton,Swansea,1,1,D,1,1,D,P Dowd,7,20,5,12,8,10,19,7,2,1,0,0,2012-04-21,00:00:00
7343,2011-12,Fulham,Wigan,2,1,H,0,0,D,L Mason,15,9,9,5,4,0,11,16,1,2,0,0,2012-04-21,00:00:00
7344,2011-12,Newcastle,Stoke,3,0,H,2,0,H,A Marriner,16,7,11,2,4,5,8,10,0,2,0,0,2012-04-21,00:00:00
7345,2011-12,QPR,Tottenham,1,0,H,1,0,H,M Clattenburg,12,17,5,8,4,13,13,10,4,0,1,0,2012-04-21,00:00:00
7346,2011-12,Liverpool,West Brom,0,1,A,0,0,D,N Swarbrick,28,9,12,4,15,3,10,8,2,0,0,0,2012-04-22,00:00:00
7347,2011-12,Man United,Everton,4,4,D,1,1,D,M Jones,20,17,11,10,5,2,8,11,1,2,0,0,2012-04-22,00:00:00
7348,2011-12,Wolves,Man City,0,2,A,0,1,A,L Probert,7,17,4,9,7,4,6,10,0,1,0,0,2012-04-22,00:00:00
7349,2011-12,Aston Villa,Bolton,1,2,A,0,0,D,C Foy,17,12,6,11,9,6,9,16,1,2,0,0,2012-04-24,00:00:00
7350,2011-12,Everton,Fulham,4,0,H,3,0,H,P Dowd,11,6,7,5,3,5,13,8,1,1,0,0,2012-04-28,00:00:00
7351,2011-12,Norwich,Liverpool,0,3,A,0,2,A,M Halsey,8,15,3,9,5,7,9,4,4,0,0,0,2012-04-28,00:00:00
7352,2011-12,Stoke,Arsenal,1,1,D,1,1,D,C Foy,6,17,4,10,2,6,8,10,1,2,0,0,2012-04-28,00:00:00
7353,2011-12,Sunderland,Bolton,2,2,D,1,1,D,L Probert,12,16,6,9,7,5,8,16,1,0,0,0,2012-04-28,00:00:00
7354,2011-12,Swansea,Wolves,4,4,D,4,2,H,J Moss,10,15,8,9,2,6,8,8,2,1,0,0,2012-04-28,00:00:00
7355,2011-12,West Brom,Aston Villa,0,0,D,0,0,D,M Clattenburg,13,8,7,5,10,3,14,16,0,4,0,0,2012-04-28,00:00:00
7356,2011-12,Wigan,Newcastle,4,0,H,4,0,H,M Dean,10,11,8,3,4,1,14,12,2,1,0,0,2012-04-28,00:00:00
7357,2011-12,Chelsea,QPR,6,1,H,4,0,H,H Webb,25,11,18,7,8,5,9,8,0,1,0,0,2012-04-29,00:00:00
7358,2011-12,Tottenham,Blackburn,2,0,H,1,0,H,M Jones,19,0,8,0,6,1,5,14,0,0,0,0,2012-04-29,00:00:00
7359,2011-12,Man City,Man United,1,0,H,1,0,H,A Marriner,12,4,5,2,8,8,11,14,3,2,0,0,2012-04-30,00:00:00
7360,2011-12,Liverpool,Fulham,0,1,A,0,1,A,L Probert,18,7,5,4,5,4,11,7,0,0,0,0,2012-05-01,00:00:00
7361,2011-12,Stoke,Everton,1,1,D,0,1,A,A Taylor,10,11,5,4,4,6,6,14,2,1,0,0,2012-05-01,00:00:00
7362,2011-12,Bolton,Tottenham,1,4,A,0,1,A,M Dean,14,13,8,10,4,7,6,9,2,1,0,0,2012-05-02,00:00:00
7363,2011-12,Chelsea,Newcastle,0,2,A,0,1,A,M Halsey,17,12,6,6,4,4,9,5,0,3,0,0,2012-05-02,00:00:00
7364,2011-12,Arsenal,Norwich,3,3,D,1,2,A,A Taylor,20,12,13,6,6,1,8,15,2,3,0,0,2012-05-05,00:00:00
7365,2011-12,Aston Villa,Tottenham,1,1,D,1,0,H,L Probert,4,21,2,10,4,19,10,8,1,2,0,1,2012-05-06,00:00:00
7366,2011-12,Bolton,West Brom,2,2,D,1,0,H,K Friend,11,17,6,13,4,4,14,8,1,4,0,0,2012-05-06,00:00:00
7367,2011-12,Fulham,Sunderland,2,1,H,2,1,H,M Atkinson,20,12,15,7,8,2,9,13,0,0,0,0,2012-05-06,00:00:00
7368,2011-12,Man United,Swansea,2,0,H,2,0,H,C Foy,26,13,18,9,16,3,12,6,1,0,0,0,2012-05-06,00:00:00
7369,2011-12,Newcastle,Man City,0,2,A,0,0,D,H Webb,14,19,9,12,2,6,12,7,4,3,0,0,2012-05-06,00:00:00
7370,2011-12,QPR,Stoke,1,0,H,0,0,D,A Marriner,21,8,12,1,7,3,11,14,0,0,0,0,2012-05-06,00:00:00
7371,2011-12,Wolves,Everton,0,0,D,0,0,D,L Mason,7,18,1,10,3,7,7,10,0,0,0,0,2012-05-06,00:00:00
7372,2011-12,Blackburn,Wigan,0,1,A,0,0,D,M Clattenburg,12,19,7,9,5,6,14,12,2,1,0,0,2012-05-07,00:00:00
7373,2011-12,Liverpool,Chelsea,4,1,H,3,0,H,K Friend,23,9,13,5,7,4,15,13,2,4,0,0,2012-05-08,00:00:00
7374,2011-12,Chelsea,Blackburn,2,1,H,2,0,H,L Mason,18,8,6,5,8,2,13,4,1,0,0,0,2012-05-13,00:00:00
7375,2011-12,Everton,Newcastle,3,1,H,2,0,H,A Marriner,17,11,11,5,4,3,15,16,2,1,0,0,2012-05-13,00:00:00
7376,2011-12,Man City,QPR,3,2,H,1,0,H,M Dean,35,3,24,3,19,0,4,6,1,1,0,1,2012-05-13,00:00:00
7377,2011-12,Norwich,Aston Villa,2,0,H,2,0,H,M Atkinson,21,9,12,5,9,6,6,10,1,2,0,0,2012-05-13,00:00:00
7378,2011-12,Stoke,Bolton,2,2,D,1,2,A,C Foy,12,20,8,8,5,9,10,5,1,1,0,0,2012-05-13,00:00:00
7379,2011-12,Sunderland,Man United,0,1,A,0,1,A,H Webb,6,17,5,9,1,9,14,11,3,3,0,0,2012-05-13,00:00:00
7380,2011-12,Swansea,Liverpool,1,0,H,0,0,D,M Halsey,13,14,8,9,6,5,5,5,1,1,0,0,2012-05-13,00:00:00
7381,2011-12,Tottenham,Fulham,2,0,H,1,0,H,P Dowd,15,10,9,7,9,3,8,12,0,2,0,0,2012-05-13,00:00:00
7382,2011-12,West Brom,Arsenal,2,3,A,2,2,D,M Jones,12,12,8,8,9,5,12,10,0,1,0,0,2012-05-13,00:00:00
7383,2011-12,Wigan,Wolves,3,2,H,2,1,H,M Oliver,14,10,10,7,9,2,15,9,1,2,0,0,2012-05-13,00:00:00
7384,2012-13,Arsenal,Sunderland,0,0,D,0,0,D,C Foy,14,3,4,2,7,0,12,8,0,0,0,0,2012-08-18,00:00:00
7385,2012-13,Fulham,Norwich,5,0,H,2,0,H,M Oliver,11,4,9,2,6,3,12,11,0,0,0,0,2012-08-18,00:00:00
7386,2012-13,Newcastle,Tottenham,2,1,H,0,0,D,M Atkinson,6,12,4,6,3,5,12,8,2,2,0,0,2012-08-18,00:00:00
7387,2012-13,QPR,Swansea,0,5,A,0,1,A,L Probert,20,12,11,8,5,3,11,14,2,2,0,0,2012-08-18,00:00:00
7388,2012-13,Reading,Stoke,1,1,D,0,1,A,K Friend,9,6,3,3,4,3,9,14,2,4,0,1,2012-08-18,00:00:00
7389,2012-13,West Brom,Liverpool,3,0,H,1,0,H,P Dowd,15,14,10,7,7,3,10,11,1,4,0,1,2012-08-18,00:00:00
7390,2012-13,West Ham,Aston Villa,1,0,H,1,0,H,M Dean,8,10,4,6,6,4,17,8,0,1,0,0,2012-08-18,00:00:00
7391,2012-13,Man City,Southampton,3,2,H,1,0,H,H Webb,20,9,15,6,7,3,4,6,1,2,0,0,2012-08-19,00:00:00
7392,2012-13,Wigan,Chelsea,0,2,A,0,2,A,M Jones,12,5,4,3,7,1,16,11,2,2,0,0,2012-08-19,00:00:00
7393,2012-13,Everton,Man United,1,0,H,0,0,D,A Marriner,16,12,7,7,6,8,12,11,1,2,0,0,2012-08-20,00:00:00
7394,2012-13,Chelsea,Reading,4,2,H,1,2,A,L Mason,23,7,11,5,1,5,11,14,0,2,0,0,2012-08-22,00:00:00
7395,2012-13,Aston Villa,Everton,1,3,A,0,3,A,M Oliver,7,19,3,11,1,9,10,7,1,0,1,0,2012-08-25,00:00:00
7396,2012-13,Chelsea,Newcastle,2,0,H,2,0,H,P Dowd,11,11,6,5,2,3,8,10,1,0,0,0,2012-08-25,00:00:00
7397,2012-13,Man United,Fulham,3,2,H,3,1,H,K Friend,20,14,11,11,8,8,12,7,0,1,0,0,2012-08-25,00:00:00
7398,2012-13,Norwich,QPR,1,1,D,1,1,D,M Clattenburg,13,6,4,4,6,2,15,14,0,2,0,0,2012-08-25,00:00:00
7399,2012-13,Southampton,Wigan,0,2,A,0,0,D,A Taylor,14,12,9,8,10,3,11,9,0,0,0,0,2012-08-25,00:00:00
7400,2012-13,Swansea,West Ham,3,0,H,2,0,H,M Atkinson,10,7,7,6,5,4,13,17,2,4,0,0,2012-08-25,00:00:00
7401,2012-13,Tottenham,West Brom,1,1,D,0,0,D,M Dean,18,10,10,5,7,5,8,7,1,2,0,0,2012-08-25,00:00:00
7402,2012-13,Liverpool,Man City,2,2,D,1,0,H,A Marriner,15,11,8,5,4,4,10,7,1,0,0,0,2012-08-26,00:00:00
7403,2012-13,Stoke,Arsenal,0,0,D,0,0,D,L Mason,7,16,4,6,0,11,9,9,2,0,0,0,2012-08-26,00:00:00
7404,2012-13,Man City,QPR,3,1,H,1,0,H,C Foy,19,9,12,5,8,3,12,3,2,1,0,0,2012-09-01,00:00:00
7405,2012-13,Swansea,Sunderland,2,2,D,1,2,A,R East,14,4,10,3,8,0,11,7,1,1,1,0,2012-09-01,00:00:00
7406,2012-13,Tottenham,Norwich,1,1,D,0,0,D,M Halsey,15,10,9,4,4,2,7,12,1,0,1,0,2012-09-01,00:00:00
7407,2012-13,West Brom,Everton,2,0,H,0,0,D,J Moss,14,12,8,5,6,3,11,15,1,4,0,0,2012-09-01,00:00:00
7408,2012-13,West Ham,Fulham,3,0,H,3,0,H,A Taylor,17,14,12,13,6,6,12,5,0,0,0,0,2012-09-01,00:00:00
7409,2012-13,Wigan,Stoke,2,2,D,1,1,D,M Atkinson,9,16,5,8,2,1,13,11,1,2,0,0,2012-09-01,00:00:00
7410,2012-13,Liverpool,Arsenal,0,2,A,0,1,A,H Webb,17,11,8,7,10,2,12,7,2,2,0,0,2012-09-02,00:00:00
7411,2012-13,Newcastle,Aston Villa,1,1,D,0,1,A,L Probert,16,13,6,9,10,6,6,20,1,4,0,0,2012-09-02,00:00:00
7412,2012-13,Southampton,Man United,2,3,A,1,1,D,M Dean,15,18,8,9,4,7,9,4,1,0,0,0,2012-09-02,00:00:00
7413,2012-13,Arsenal,Southampton,6,1,H,4,1,H,K Friend,20,9,12,4,8,3,4,7,0,0,0,0,2012-09-15,00:00:00
7414,2012-13,Aston Villa,Swansea,2,0,H,1,0,H,L Mason,17,10,13,5,11,5,11,4,3,1,0,0,2012-09-15,00:00:00
7415,2012-13,Fulham,West Brom,3,0,H,2,0,H,R East,23,10,14,8,5,4,6,10,0,0,0,1,2012-09-15,00:00:00
7416,2012-13,Man United,Wigan,4,0,H,0,0,D,M Oliver,17,8,10,4,5,5,10,14,2,2,0,0,2012-09-15,00:00:00
7417,2012-13,Norwich,West Ham,0,0,D,0,0,D,C Foy,20,9,14,4,8,5,10,12,0,1,0,0,2012-09-15,00:00:00
7418,2012-13,QPR,Chelsea,0,0,D,0,0,D,A Marriner,10,13,6,9,2,4,16,17,0,2,0,0,2012-09-15,00:00:00
7419,2012-13,Stoke,Man City,1,1,D,1,1,D,M Clattenburg,4,15,3,11,6,5,12,12,0,1,0,0,2012-09-15,00:00:00
7420,2012-13,Sunderland,Liverpool,1,1,D,1,0,H,M Atkinson,6,20,4,9,2,7,18,10,1,2,0,0,2012-09-15,00:00:00
7421,2012-13,Reading,Tottenham,1,3,A,0,1,A,H Webb,4,22,2,11,7,4,4,9,0,1,0,0,2012-09-16,00:00:00
7422,2012-13,Everton,Newcastle,2,2,D,1,0,H,M Jones,17,11,10,7,3,3,16,12,3,3,0,0,2012-09-17,00:00:00
7423,2012-13,Chelsea,Stoke,1,0,H,0,0,D,M Oliver,17,13,9,6,13,3,12,15,2,1,0,0,2012-09-22,00:00:00
7424,2012-13,Southampton,Aston Villa,4,1,H,0,1,A,J Moss,12,8,4,2,1,4,5,13,1,3,0,0,2012-09-22,00:00:00
7425,2012-13,Swansea,Everton,0,3,A,0,2,A,A Taylor,18,30,11,19,8,3,23,7,4,1,1,0,2012-09-22,00:00:00
7426,2012-13,West Brom,Reading,1,0,H,0,0,D,C Foy,9,8,4,1,9,1,14,6,1,0,0,0,2012-09-22,00:00:00
7427,2012-13,West Ham,Sunderland,1,1,D,0,1,A,L Mason,20,4,11,2,10,1,12,10,2,1,0,0,2012-09-22,00:00:00
7428,2012-13,Wigan,Fulham,1,2,A,0,1,A,L Probert,18,12,9,9,8,7,7,13,0,3,0,0,2012-09-22,00:00:00
7429,2012-13,Liverpool,Man United,1,2,A,0,0,D,M Halsey,13,8,8,4,7,3,14,7,1,2,1,0,2012-09-23,00:00:00
7430,2012-13,Man City,Arsenal,1,1,D,1,0,H,M Dean,14,10,10,4,9,4,11,7,1,0,0,0,2012-09-23,00:00:00
7431,2012-13,Newcastle,Norwich,1,0,H,1,0,H,N Swarbrick,16,8,8,3,4,5,11,19,1,1,0,0,2012-09-23,00:00:00
7432,2012-13,Tottenham,QPR,2,1,H,0,1,A,P Dowd,18,9,14,6,10,9,7,12,0,2,0,0,2012-09-23,00:00:00
7433,2012-13,Arsenal,Chelsea,1,2,A,1,1,D,M Atkinson,14,10,5,5,6,5,14,13,2,3,0,0,2012-09-29,00:00:00
7434,2012-13,Everton,Southampton,3,1,H,3,1,H,L Probert,17,8,9,2,10,3,2,3,0,0,0,0,2012-09-29,00:00:00
7435,2012-13,Fulham,Man City,1,2,A,1,1,D,M Halsey,7,21,3,12,2,4,7,12,0,1,0,0,2012-09-29,00:00:00
7436,2012-13,Man United,Tottenham,2,3,A,0,2,A,C Foy,15,10,8,6,9,5,5,7,0,0,0,0,2012-09-29,00:00:00
7437,2012-13,Norwich,Liverpool,2,5,A,0,2,A,M Jones,10,10,7,6,5,5,5,2,1,0,0,0,2012-09-29,00:00:00
7438,2012-13,Reading,Newcastle,2,2,D,0,0,D,A Marriner,14,8,7,3,6,3,6,8,0,3,0,0,2012-09-29,00:00:00
7439,2012-13,Stoke,Swansea,2,0,H,2,0,H,J Moss,10,8,5,0,6,8,10,8,1,1,0,0,2012-09-29,00:00:00
7440,2012-13,Sunderland,Wigan,1,0,H,0,0,D,H Webb,11,8,6,3,8,1,20,16,2,5,0,1,2012-09-29,00:00:00
7441,2012-13,Aston Villa,West Brom,1,1,D,0,0,D,A Taylor,19,14,8,7,11,4,9,11,1,1,0,0,2012-09-30,00:00:00
7442,2012-13,QPR,West Ham,1,2,A,0,2,A,M Clattenburg,13,17,9,10,4,13,9,21,1,8,1,0,2012-10-01,00:00:00
7443,2012-13,Chelsea,Norwich,4,1,H,3,1,H,A Taylor,20,7,13,4,10,2,7,1,0,0,0,0,2012-10-06,00:00:00
7444,2012-13,Man City,Sunderland,3,0,H,1,0,H,L Probert,26,8,16,6,15,4,10,10,0,3,0,0,2012-10-06,00:00:00
7445,2012-13,Swansea,Reading,2,2,D,0,2,A,M Dean,25,8,16,6,11,3,8,11,1,3,0,0,2012-10-06,00:00:00
7446,2012-13,West Brom,QPR,3,2,H,2,1,H,M Jones,13,13,8,6,2,5,16,12,2,2,0,0,2012-10-06,00:00:00
7447,2012-13,West Ham,Arsenal,1,3,A,1,1,D,P Dowd,7,20,3,14,4,16,12,7,3,2,0,0,2012-10-06,00:00:00
7448,2012-13,Wigan,Everton,2,2,D,2,1,H,K Friend,10,16,6,11,7,6,14,14,2,5,0,0,2012-10-06,00:00:00
7449,2012-13,Liverpool,Stoke,0,0,D,0,0,D,L Mason,16,5,5,3,5,5,9,16,0,6,0,0,2012-10-07,00:00:00
7450,2012-13,Newcastle,Man United,0,3,A,0,2,A,H Webb,13,12,3,9,8,6,15,12,4,4,0,0,2012-10-07,00:00:00
7451,2012-13,Southampton,Fulham,2,2,D,1,0,H,M Clattenburg,13,14,6,5,8,8,13,5,4,0,0,0,2012-10-07,00:00:00
7452,2012-13,Tottenham,Aston Villa,2,0,H,0,0,D,N Swarbrick,23,8,10,5,8,0,7,10,1,3,0,0,2012-10-07,00:00:00
7453,2012-13,Fulham,Aston Villa,1,0,H,0,0,D,C Foy,17,9,8,4,6,4,7,11,1,2,0,0,2012-10-20,00:00:00
7454,2012-13,Liverpool,Reading,1,0,H,1,0,H,R East,23,8,13,5,6,5,13,6,1,1,0,0,2012-10-20,00:00:00
7455,2012-13,Man United,Stoke,4,2,H,2,1,H,A Taylor,13,8,8,6,3,3,9,10,1,1,0,0,2012-10-20,00:00:00
7456,2012-13,Norwich,Arsenal,1,0,H,1,0,H,L Probert,7,13,3,7,2,10,9,9,4,0,0,0,2012-10-20,00:00:00
7457,2012-13,Swansea,Wigan,2,1,H,0,0,D,M Jones,18,10,11,7,9,2,13,11,2,3,0,0,2012-10-20,00:00:00
7458,2012-13,Tottenham,Chelsea,2,4,A,0,1,A,M Dean,23,11,16,7,7,4,7,8,3,2,0,0,2012-10-20,00:00:00
7459,2012-13,West Brom,Man City,1,2,A,0,0,D,M Clattenburg,16,21,8,13,6,9,11,15,4,3,0,1,2012-10-20,00:00:00
7460,2012-13,West Ham,Southampton,4,1,H,0,0,D,N Swarbrick,9,11,8,4,6,3,10,12,0,2,0,0,2012-10-20,00:00:00
7461,2012-13,QPR,Everton,1,1,D,1,1,D,J Moss,14,10,6,4,5,4,12,18,2,1,0,1,2012-10-21,00:00:00
7462,2012-13,Sunderland,Newcastle,1,1,D,0,1,A,M Atkinson,16,10,6,7,8,4,14,15,0,4,0,1,2012-10-21,00:00:00
7463,2012-13,Arsenal,QPR,1,0,H,0,0,D,A Taylor,21,4,11,3,5,2,14,9,1,2,0,1,2012-10-27,00:00:00
7464,2012-13,Aston Villa,Norwich,1,1,D,1,0,H,P Dowd,7,14,5,6,3,8,12,7,2,0,1,0,2012-10-27,00:00:00
7465,2012-13,Man City,Swansea,1,0,H,0,0,D,M Atkinson,10,9,5,5,3,0,8,10,1,2,0,0,2012-10-27,00:00:00
7466,2012-13,Reading,Fulham,3,3,D,1,0,H,M Jones,15,16,9,8,6,8,6,17,1,1,0,0,2012-10-27,00:00:00
7467,2012-13,Stoke,Sunderland,0,0,D,0,0,D,M Halsey,11,6,6,3,7,3,12,6,2,2,0,0,2012-10-27,00:00:00
7468,2012-13,Wigan,West Ham,2,1,H,1,0,H,J Moss,17,15,13,11,6,6,10,16,3,4,0,0,2012-10-27,00:00:00
7469,2012-13,Chelsea,Man United,2,3,A,1,2,A,M Clattenburg,14,15,11,7,8,6,13,11,2,2,2,0,2012-10-28,00:00:00
7470,2012-13,Everton,Liverpool,2,2,D,2,2,D,A Marriner,17,12,8,5,9,5,16,18,4,3,0,0,2012-10-28,00:00:00
7471,2012-13,Newcastle,West Brom,2,1,H,1,0,H,C Foy,10,8,6,4,6,4,13,7,3,2,0,0,2012-10-28,00:00:00
7472,2012-13,Southampton,Tottenham,1,2,A,0,2,A,L Mason,11,11,6,4,2,3,14,8,0,3,0,0,2012-10-28,00:00:00
7473,2012-13,Fulham,Everton,2,2,D,1,0,H,N Swarbrick,8,26,5,15,5,9,16,9,3,1,0,0,2012-11-03,00:00:00
7474,2012-13,Man United,Arsenal,2,1,H,1,0,H,M Dean,11,7,7,3,6,1,13,13,5,3,0,1,2012-11-03,00:00:00
7475,2012-13,Norwich,Stoke,1,0,H,1,0,H,A Marriner,12,8,8,3,9,1,11,13,1,5,0,0,2012-11-03,00:00:00
7476,2012-13,Sunderland,Aston Villa,0,1,A,0,0,D,M Jones,11,9,1,6,6,7,10,17,2,3,0,0,2012-11-03,00:00:00
